GenerateSyntheticRetailData,,,,,,,
Transaction_ID,Customer_Name,Location,Product_Category,Item_Name,Price,Quantity,Returned
TX100000,Michael Brown,Los Angeles,Home,Lamp,176.73,3,No
TX100001,Laura Jones,Phoenix,Home,Table,483.51,2,No
TX100002,Michael Lopez,New York,Beauty,Shampoo,11.44,2,Yes
TX100003,Alex Miller,New York,Home,Chair,372.22,1,No
TX100004,Laura Jones,Chicago,Beauty,Moisturizer,108.87,1,No
TX100005,Emily Davis,Houston,Beauty,Conditioner,97.18,3,No
TX100006,Laura Williams,Chicago,Clothing,T-shirt,297.23,2,No
TX100007,Katie Jones,Houston,Home,Table,190.35,1,No
TX100008,Jane Davis,Los Angeles,Electronics,Tablet,471.98,1,Yes
TX100009,Katie Johnson,Los Angeles,Clothing,Shoes,42.1,5,No
TX100010,Chris Smith,Phoenix,Beauty,Shampoo,71.99,2,Yes
TX100011,Sarah Garcia,Houston,Beauty,Perfume,46.55,5,Yes
TX100012,David Smith,Phoenix,Electronics,Camera,474.71,1,Yes
TX100013,Sarah Williams,New York,Beauty,Perfume,126.84,1,No
TX100014,Michael Brown,Houston,Home,Sofa,470.97,1,No
TX100015,David Williams,Chicago,Clothing,Jacket,72.01,2,Yes
TX100016,Chris Williams,New York,Beauty,Perfume,62.15,1,Yes
TX100017,Michael Jones,New York,Beauty,Lipstick,140.01,1,No
TX100018,David Miller,Chicago,Electronics,Smartphone,249.45,4,Yes
TX100019,Jane Brown,New York,Home,Curtains,91.56,3,Yes
TX100020,David Johnson,Houston,Beauty,Shampoo,32.79,3,Yes
TX100021,Sarah Martinez,Phoenix,Electronics,Camera,676.17,1,No
TX100022,Sarah Jones,New York,Beauty,Conditioner,31.07,1,No
TX100023,Jane Brown,Houston,Electronics,Camera,974.46,1,No
TX100024,Michael Davis,Los Angeles,Electronics,Smartphone,557.37,2,No
TX100025,Alex Smith,Houston,Home,Lamp,275.68,4,No
TX100026,Emily Johnson,Phoenix,Beauty,Conditioner,44.53,2,No
TX100027,Laura Brown,Houston,Home,Lamp,261.93,1,No
TX100028,Jane Garcia,Chicago,Electronics,Headphones,729.53,1,No
TX100029,Katie Lopez,Phoenix,Clothing,Shoes,230.33,2,No
TX100030,Emily Garcia,Los Angeles,Beauty,Lipstick,115.54,2,Yes
TX100031,Jane Lopez,Chicago,Clothing,Jeans,181.81,3,No
TX100032,Jane Lopez,Houston,Beauty,Conditioner,136.61,3,No
TX100033,Emily Davis,Phoenix,Home,Curtains,417.83,1,No
TX100034,Michael Martinez,Los Angeles,Home,Sofa,390.67,1,No
TX100035,Laura Jones,Chicago,Home,Table,75.02,5,No
TX100036,Jane Jones,Los Angeles,Home,Table,53.1,1,Yes
TX100037,Laura Lopez,Houston,Home,Sofa,145.6,1,No
TX100038,David Martinez,Los Angeles,Clothing,Dress,205.79,1,No
TX100039,John Martinez,New York,Home,Sofa,235.04,1,No
TX100040,Michael Martinez,Chicago,Electronics,Tablet,521.93,1,No
TX100041,Laura Smith,Los Angeles,Electronics,Headphones,907.67,3,No
TX100042,Laura Davis,Houston,Clothing,T-shirt,270.76,2,No
TX100043,Alex Smith,Houston,Beauty,Conditioner,137.28,2,No
TX100044,Laura Williams,Los Angeles,Electronics,Camera,451.1,2,Yes
TX100045,Alex Smith,Houston,Beauty,Perfume,106.75,2,No
TX100046,Chris Lopez,Phoenix,Clothing,Jeans,96.06,4,No
TX100047,Michael Lopez,Phoenix,Beauty,Conditioner,36.69,4,No
TX100048,David Miller,Phoenix,Beauty,Lipstick,35.85,1,No
TX100049,David Davis,New York,Beauty,Moisturizer,57.9,3,No
TX100050,Jane Smith,Los Angeles,Beauty,Moisturizer,70.19,2,No
TX100051,Michael Miller,New York,Clothing,T-shirt,252.67,5,No
TX100052,Laura Jones,Houston,Electronics,Tablet,295.91,1,No
TX100053,Alex Davis,New York,Home,Sofa,380.72,5,No
TX100054,Katie Williams,Houston,Beauty,Conditioner,84.4,3,No
TX100055,John Williams,Houston,Electronics,Camera,430.36,1,Yes
TX100056,Chris Williams,Chicago,Electronics,Smartphone,594.26,1,No
TX100057,John Jones,Phoenix,Clothing,Jacket,103.98,5,No
TX100058,Sarah Miller,Houston,Electronics,Laptop,676.87,3,No
TX100059,Michael Martinez,Chicago,Clothing,Jeans,141.48,1,Yes
TX100060,Sarah Lopez,Phoenix,Beauty,Moisturizer,33.02,3,No
TX100061,Alex Miller,Houston,Beauty,Perfume,26.32,2,No
TX100062,John Brown,Houston,Home,Lamp,296.01,1,No
TX100063,Emily Jones,New York,Home,Lamp,456.09,1,No
TX100064,Michael Miller,New York,Home,Table,204.78,1,No
TX100065,Emily Miller,Phoenix,Electronics,Laptop,786.4,3,No
TX100066,Alex Garcia,Houston,Beauty,Lipstick,102.21,2,Yes
TX100067,Jane Lopez,Los Angeles,Clothing,T-shirt,280.84,4,No
TX100068,David Jones,New York,Home,Sofa,419.44,1,No
TX100069,Katie Brown,Phoenix,Clothing,Dress,178.65,2,Yes
TX100070,Sarah Miller,Houston,Clothing,T-shirt,203.97,1,No
TX100071,David Miller,Houston,Home,Table,454.27,1,No
TX100072,John Smith,Los Angeles,Beauty,Conditioner,65.93,1,No
TX100073,David Martinez,Phoenix,Home,Curtains,197.06,1,No
TX100074,Emily Martinez,Houston,Clothing,T-shirt,23.03,2,No
TX100075,Alex Miller,New York,Home,Lamp,421.95,1,Yes
TX100076,Katie Davis,Los Angeles,Clothing,T-shirt,244.27,2,Yes
TX100077,David Jones,Phoenix,Clothing,Jacket,49.25,2,No
TX100078,John Williams,Los Angeles,Home,Sofa,309.59,3,No
TX100079,Sarah Davis,New York,Electronics,Smartphone,571.19,4,No
TX100080,Katie Davis,Phoenix,Home,Lamp,103.42,1,No
TX100081,David Brown,Los Angeles,Electronics,Laptop,984.45,1,No
TX100082,John Smith,Chicago,Clothing,Jacket,80.11,1,No
TX100083,Sarah Brown,New York,Clothing,T-shirt,38.83,5,No
TX100084,Michael Johnson,New York,Electronics,Laptop,675.88,1,No
TX100085,Alex Smith,New York,Clothing,Shoes,226.88,1,No
TX100086,Chris Smith,Chicago,Electronics,Smartphone,225.95,1,No
TX100087,Laura Smith,Chicago,Electronics,Smartphone,726.97,1,No
TX100088,John Johnson,Houston,Clothing,Jeans,169.04,1,Yes
TX100089,Jane Garcia,Los Angeles,Beauty,Moisturizer,24.46,3,No
TX100090,Michael Jones,Houston,Electronics,Smartphone,338.02,1,No
TX100091,John Smith,Los Angeles,Home,Curtains,305.59,2,Yes
TX100092,Alex Johnson,Chicago,Home,Lamp,183.36,1,No
TX100093,Chris Lopez,Chicago,Clothing,Shoes,282.73,1,Yes
TX100094,Katie Miller,Houston,Beauty,Shampoo,124.62,5,No
TX100095,Emily Miller,Phoenix,Clothing,Dress,295.4,1,No
TX100096,Laura Smith,Houston,Beauty,Conditioner,46.35,4,No
TX100097,Katie Davis,Los Angeles,Electronics,Tablet,975.78,1,Yes
TX100098,Chris Brown,Houston,Electronics,Smartphone,544.99,1,No
TX100099,Jane Garcia,New York,Electronics,Smartphone,478.02,5,No
TX100100,Katie Smith,Los Angeles,Electronics,Headphones,240.28,1,No
TX100101,David Garcia,Los Angeles,Home,Curtains,73.74,3,No
TX100102,Alex Brown,Phoenix,Home,Lamp,361.41,1,Yes
TX100103,Emily Williams,Chicago,Clothing,T-shirt,148.22,4,No
TX100104,Sarah Williams,Los Angeles,Beauty,Moisturizer,41.71,1,No
TX100105,Alex Brown,Chicago,Electronics,Laptop,691.18,1,No
TX100106,Michael Brown,Houston,Electronics,Headphones,402.29,2,Yes
TX100107,David Smith,New York,Beauty,Shampoo,90.87,5,Yes
TX100108,Laura Miller,Phoenix,Beauty,Perfume,60.29,5,Yes
TX100109,Jane Davis,Chicago,Clothing,T-shirt,250.59,4,No
TX100110,John Martinez,Los Angeles,Beauty,Moisturizer,124.9,4,No
TX100111,David Johnson,Chicago,Electronics,Tablet,581.88,1,No
TX100112,Michael Lopez,Los Angeles,Electronics,Headphones,480.66,1,No
TX100113,Alex Miller,Chicago,Electronics,Tablet,490.05,1,No
TX100114,Sarah Martinez,Los Angeles,Electronics,Laptop,844.57,1,No
TX100115,Emily Smith,Houston,Electronics,Smartphone,462.54,1,No
TX100116,Jane Smith,Los Angeles,Clothing,Jeans,78.54,2,Yes
TX100117,Chris Jones,Los Angeles,Electronics,Camera,267.75,1,No
TX100118,Michael Martinez,New York,Clothing,Dress,150.67,3,No
TX100119,David Williams,Los Angeles,Electronics,Tablet,585.71,1,Yes
TX100120,Alex Williams,New York,Home,Curtains,428.41,1,No
TX100121,Emily Davis,Phoenix,Home,Table,149.56,1,No
TX100122,Katie Davis,New York,Home,Lamp,221.45,2,No
TX100123,John Davis,Houston,Home,Lamp,413.78,2,No
TX100124,Emily Smith,New York,Clothing,T-shirt,250.61,3,No
TX100125,Laura Brown,Phoenix,Clothing,Jacket,127.69,1,No
TX100126,Katie Davis,Houston,Beauty,Conditioner,74.28,2,No
